ID,Name,Latitude,Longitude,Degree
ABL,Ambler Airport,67.1063,-157.856989,8
FOR,Pinto Martins International Airport,-3.776279926,-38.5326004,117
EUQ,Evelio Javier Airport,10.76599979,121.9329987,1
MSY,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,300
TUG,Tuguegarao Airport,17.64336768,121.7331505,6
BOB,Bora Bora Airport,-16.44440079,-151.7510071,13
KHQ,Kullorsuaq                              ,74.5794,-57.2353,4
VAI,Vanimo Airport,-2.6926,141.3028,7
LYG,Lianyungang Airport,34.571667,118.873611,84
CKG,Chongqing Jiangbei International Airport,29.71920013,106.6419983,812
BPL,Alashankou Bole (Bortala) airport,44.895,82.3,11
PPQ,Paraparaumu Airport,-40.90470123,174.9889984,7
USN,Ulsan Airport,35.59349823,129.352005,10
UDR,Maharana Pratap Airport,24.61770058,73.89610291,24
GAE,Gab�s Matmata International Airport,33.87689972,10.10330009,4
POR,Pori Airport,61.46170044,21.79999924,6
OXB,Osvaldo Vieira International Airport,11.89480019,-15.65369987,20
YFS,Fort Simpson Airport,61.7602005,-121.2369995,4
IXT,Pasighat Airport,28.06609917,95.33560181,3
SXK,Saumlaki/Olilit Airport,-7.988609791,131.3059998,4
YYF,Penticton Airport,49.46310043,-119.6019974,4
BBN,Bario Airport,3.733890057,115.4789963,7
AVP,Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,23
ZTA,Tureia Airport,-20.78969955,-138.5700073,2
WOT,Wang-an Airport,23.36737251,119.5027771,1
WNN,Wunnumin Lake Airport,52.89390182,-89.28919983,7
ELC,Elcho Island Airport,-12.01939964,135.5709991,2
KRY,Karamay Airport,45.46655,84.9527,29
CCF,Carcassonne Airport,43.2159996,2.306319952,21
PGX,P�rigueux-Bassillac Airport,45.19810104,0.81555599,4
MHD,Mashhad International Airport,36.23519897,59.64099884,197
SZZ,"Szczecin-Goleni�w ""Solidarnosc"" Airport",53.58470154,14.90219975,20
PSM,Portsmouth International at Pease Airport,43.07789993,-70.82330322,3
LUM,Mangshi Airport,24.4011,98.5317,30
TCO,La Florida Airport,1.81442,-78.7492,6
KIV,Chisinau International Airport,46.92770004,28.93099976,99
OKA,Naha Airport,26.19580078,127.6460037,185
WDH,Hosea Kutako International Airport,-22.4799,17.4709,56
YCB,Cambridge Bay Airport,69.10810089,-105.1380005,13
SID,Am�lcar Cabral International Airport,16.7414,-22.9494,63
KNH,Kinmen Airport,24.4279,118.359001,25
RSA,Santa Rosa Airport,-36.588299,-64.275703,3
MST,Maastricht Aachen Airport,50.911701,5.77014,31
HRM,Hassi R'Mel Airport,32.93040085,3.311539888,4
NLA,Simon Mwansa Kapwepwe International Airport,-12.99810028,28.66489983,25
IST,Istanbul Airport,41.275278,28.751944,918
MOO,Moomba Airport,-28.09939957,140.1970062,2
SCN,Saarbr�cken Airport,49.21459961,7.109509945,24
GDN,Gdansk Lech Walesa Airport,54.37760162,18.46619987,142
ZMT,Masset Airport,54.02750015,-132.125,4
IRJ,Capitan V A Almonacid Airport,-29.38159943,-66.79579926,3
TLC,Licenciado Adolfo Lopez Mateos International Airport,19.33709908,-99.56600189,32
DPL,Dipolog Airport,8.601983499,123.3418751,9
STZ,Santa Terezinha Airport,-10.46472168,-50.51861191,1
SKX,Saransk Airport,54.1251297,45.21225739,9
LLF,Lingling Airport,26.338661,111.610043,14
ILP,�le des Pins Airport,-22.58889961,167.4559937,2
GOB,Robe Airport,7.1160634,40.0463033,3
PUM,Kolaka,-3.667,119.8,4
KNS,King Island Airport,-39.87749863,143.878006,4
MDE,Jose Maria C�rdova International Airport,6.16454,-75.4231,88
NOC,Ireland West Knock Airport,53.91030121,-8.818490028,30
TIJ,General Abelardo L. Rodr�guez International Airport,32.54109955,-116.9700012,99
ODS,Odessa International Airport,46.42679977,30.67650032,54
LEJ,Leipzig/Halle Airport,51.423889,12.236389,113
JRO,Kilimanjaro International Airport,-3.429409981,37.07450104,53
BLD,Las Vegas Boulder City Airport,35.9475,-114.8611,2
MED,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,162
DJJ,Sentani International Airport,-2.576950073,140.5160065,53
PUB,Pueblo Memorial Airport,38.28910065,-104.4970016,2
OHO,Okhotsk Airport,59.4100647,143.0565033,1
GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,28
ZIS,Alzintan Airport,31.774878,12.25006,1
OWB,Owensboro Daviess County Airport,37.74010086,-87.16680145,4
YCD,Nanaimo Airport,49.05497022,-123.8698626,8
SRV,Stony River,61.7897,-156.5885,2
IXG,Belgaum Airport,15.85929966,74.61830139,13
TSF,Treviso-Sant'Angelo Airport,45.648399,12.1944,98
LEH,Le Havre Octeville Airport,49.53390121,0.088055998,2
IGD,Igdir Airport,39.97662735,43.87664795,6
IXL,Leh Kushok Bakula Rimpochee Airport,34.13589859,77.54650116,17
PAG,Pagadian Airport,7.830731448,123.4611797,5
SQS,San Ignacia,17.1859,-89.0097,8
YNP,Natuashish Airport,55.913898,-61.184399,9
FYJ,Dongji Aiport,48.199494,134.366447,2
SLA,Martin Miguel De Guemes International Airport,-24.8560009,-65.48619843,29
KVO,Morava,43.4907,20.3507,1
KSO,Kastoria National Airport,40.44630051,21.28219986,4
DAY,James M Cox Dayton International Airport,39.90240097,-84.2193985,80
GCH,Gachsaran Airport,30.33760071,50.82799912,3
TOW,Toledo Airport,-24.6863,-53.697498,1
ROT,Rotorua Regional Airport,-38.10919952,176.3170013,6
DAD,Da Nang International Airport,16.04389954,108.1989975,136
SVR,Savissivik,76.0208,-65.0833,2
DSN,Ordos Ejin Horo Airport,39.49,109.8613889,109
PKC,Yelizovo Airport,53.16790009,158.4539948,20
WBQ,Beaver Airport,66.36219788,-147.4069977,4
GCI,Guernsey Airport,49.43500137,-2.601969957,40
DEN,Denver International Airport,39.86169815,-104.6729965,874
FMO,M�nster Osnabr�ck Airport,52.13460159,7.684830189,27
IEV,Kiev Zhuliany International Airport,50.40194,30.45194,89
BES,Brest Bretagne Airport,48.44789886,-4.418540001,47
YIK,Ivujivik Airport,62.41730118,-77.9253006,4
URG,Rubem Berta Airport,-29.78219986,-57.03820038,3
BOH,Bournemouth Airport,50.77999878,-1.842499971,46
SCK,Stockton Metropolitan Airport,37.89419937,-121.237999,3
YZG,Salluit Airport,62.1794014,-75.66719818,5
WNZ,Wenzhou Longwan International Airport,27.912201,120.851997,293
GUR,Gurney Airport,-10.3114996,150.3339996,11
BHU,Bhavnagar Airport,21.75219917,72.18520355,6
SAN,San Diego International Airport,32.73360062,-117.1900024,291
IPH,Sultan Azlan Shah Airport,4.567969799,101.0920029,9
CCM,Diom�cio Freitas Airport,-28.72444344,-49.42139053,4
BAG,Loakan Airport,16.37509918,120.6200027,1
GIG,Rio Gale�o � Tom Jobim International Airport,-22.80999947,-43.25055695,235
GLT,Gladstone Airport,-23.869699,151.223007,8
ULP,Quilpie Airport,-26.61219978,144.253006,7
EEK,Eek Airport,60.21367264,-162.0438843,8
YBR,Brandon Municipal Airport,49.91,-99.951897,2
DYU,Dushanbe Airport,38.54330063,68.82499695,117
YKG,Kangirsuk Airport,60.02719879,-69.99919891,6
GRZ,Graz Airport,46.99110031,15.43959999,51
VLI,Bauerfield International Airport,-17.69930077,168.3200073,59
CLO,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816,76
QUB,Ubari,26.5675,12.8231,2
DUB,Dublin Airport,53.421299,-6.27007,517
FSD,Joe Foss Field Airport,43.58200073,-96.74189758,30
DMK,Don Mueang International Airport,13.91259956,100.6070023,260
MKK,Molokai Airport,21.1529007,-157.095993,8
JKR,Janakpur Airport,26.70879936,85.92240143,3
AMS,Amsterdam Airport Schiphol,52.308601,4.76389,1143
IGA,Inagua Airport,20.97500038,-73.66690063,4
GYN,Santa Genoveva Airport,-16.63199997,-49.22069931,61
KOP,Nakhon Phanom Airport,17.38380051,104.6429977,4
FUE,Fuerteventura Airport,28.45269966,-13.86380005,259
ZQN,Queenstown International Airport,-45.02109909,168.7389984,34
CAX,Carlisle Airport,54.9375,-2.809170008,3
TPE,Taiwan Taoyuan International Airport,25.0777,121.233002,740
OND,Ondangwa Airport,-17.878201,15.9526,3
LDB,Governador Jos� Richa Airport,-23.33359909,-51.13010025,27
CSY,Cheboksary Airport,56.09030151,47.34730148,10
USU,Francisco B. Reyes Airport,12.12150002,120.0999985,10
RBY,Ruby Airport,64.72720337,-155.4700012,13
SKZ,Sukkur Airport,27.72200012,68.79170227,11
MII,Frank Miloye Milenkowichi�Mar�lia State Airport,-22.19689941,-49.92639923,4
YCR,Cross Lake (Charlie Sinclair Memorial) Airport,54.61059952,-97.76080322,2
AJN,Ouani Airport,-12.13169956,44.43030167,1
MYY,Miri Airport,4.32201004,113.9869995,48
BJC,Rocky Mountain Metropolitan Airport,39.90879822,-105.1169968,1
HIJ,Hiroshima Airport,34.43610001,132.9190063,42
OLC,Senadora Eunice Micheles Airport,-3.467929508,-68.92041206,2
HOF,Al Ahsa Airport,25.2852993,49.48519897,7
DIY,Diyarbakir Airport,37.89390183,40.20100021,21
CZU,Las Brujas Airport,9.33274,-75.2856,5
KAO,Kuusamo Airport,65.98760223,29.23940086,7
MEQ,Seunagan Airport,4.25,96.21700287,1
WBM,Wapenamanda Airport,-5.643300056,143.8950043,4
OVB,Tolmachevo Airport,55.01259995,82.65070343,303
KWJ,Gwangju Airport,35.123173,126.805444,12
BEL,Val de Cans/J�lio Cezar Ribeiro International Airport,-1.37925005,-48.47629929,94
ILY,Islay Airport,55.68190002,-6.256669998,4
HPB,Hooper Bay Airport,61.52389908,-166.1470032,8
TLK,Talakan Airport,59.876389,111.044444,7
CUE,Mariscal Lamar Airport,-2.88947,-78.984398,8
GLH,Mid Delta Regional Airport,33.48289871,-90.98560333,4
CDR,Chadron Municipal Airport,42.83760071,-103.0950012,8
SXR,Sheikh ul Alam Airport,33.98709869,74.77420044,37
ISE,S�leyman Demirel International Airport,37.85540009,30.36840057,2
UBJ,Yamaguchi Ube Airport,33.93000031,131.279007,7
RJA,Rajahmundry Airport,17.11039925,81.81819916,11
HAK,Haikou Meilan International Airport,19.93490028,110.4589996,424
ETR,Santa Rosa International Airport,-3.441986,-79.996957,2
GEA,Noum�a Magenta Airport,-22.25830078,166.4730072,17
ATQ,Sri Guru Ram Dass Jee International Airport,31.70960045,74.79730225,45
HMI,Hami Airport,42.8414,93.669197,28
DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,1103
BFQ,Bahia Pinas                             ,7.583,-78.2,2
KBR,Sultan Ismail Petra Airport,6.16685009,102.2929993,31
BSK,Biskra Airport,34.79330063,5.738230228,10
TRF,"Sandefjord Airport, Torp",59.18669891,10.25860024,84
CKZ,�anakkale Airport,40.13769913,26.42679977,5
SPD,Saidpur Airport,25.75919914,88.9088974,6
HNA,Hanamaki Airport,39.42860031,141.1349945,12
KOY,Olga Bay,57.1615,-154.2298,2
ULB,Ul�i Airport,-16.3297,168.3011,5
FAC,Faaite Airport,-16.68670082,-145.3289948,2
CJC,El Loa Airport,-22.49819946,-68.9036026,21
IOM,Isle of Man Airport,54.08330154,-4.623889923,25
IPN,Usiminas Airport,-19.47069931,-42.48759842,6
PVU,Provo Municipal Airport,40.21920013,-111.7229996,6
LYI,Shubuling Airport,35.04610062,118.4120026,74
BIQ,Biarritz-Anglet-Bayonne Airport,43.4683333,-1.5311111,36
DEL,Indira Gandhi International Airport,28.5665,77.103104,743
CCK,Cocos (Keeling) Islands Airport,-12.18830013,96.83390045,4
IKI,Iki Airport,33.74900055,129.7850037,4
MJV,San Javier Airport,37.77500153,-0.812389016,40
PMY,El Tehuelche Airport,-42.7592,-65.1027,2
SZE,Semera,11.4715,40.593,4
GUC,Gunnison Crested Butte Regional Airport,38.53390121,-106.9329987,4
OKC,Will Rogers World Airport,35.39310074,-97.60070038,103
HDN,Yampa Valley Airport,40.48120117,-107.2180023,10
RFP,Raiatea Airport,-16.7229,-151.466003,9
POJ,Patos de Minas Airport,-18.67280006,-46.49119949,3
PTH,Port Heiden Airport,56.95909882,-158.6329956,3
ZTM,Shamattawa Airport,55.86560059,-92.08139801,2
RZE,Rzesz�w-Jasionka Airport,50.11000061,22.0189991,26
LBV,Libreville Leon M'ba International Airport,0.458600014,9.412280083,70
CPO,Desierto de Atacama Airport,-27.26119995,-70.77919769,9
DGO,General Guadalupe Victoria International Airport,24.12420082,-104.5279999,17
FLA,Gustavo Artunduaga Paredes Airport,1.58919,-75.5644,7
TNG,Ibn Batouta Airport,35.72689819,-5.916890144,68
RNS,Rennes-Saint-Jacques Airport,48.06949997,-1.734789968,51
GDQ,Gonder Airport,12.51990032,37.43399811,5
YFC,Fredericton Airport,45.8689003,-66.53720093,13
YNT,Yantai Laishan Airport,37.40169907,121.3720016,260
OLX,Olkiombo,-1.4086,35.11,9
AAN,Al Ain International Airport,24.26169968,55.60919952,7
YKM,Yakima Air Terminal McAllister Field,46.56819916,-120.5439987,3
BDH,Bandar Lengeh Airport,26.53199959,54.82479858,5
BIL,Billings Logan International Airport,45.80770111,-108.5429993,31
AAX,Romeu Zema Airport,-19.5632,-46.96039963,4
RVN,Rovaniemi Airport,66.56479645,25.83040047,6
PHE,Port Hedland International Airport,-20.37779999,118.6259995,17
MSZ,Namibe Airport,-15.26119995,12.14680004,2
KYU,Koyukuk Airport,64.87609863,-157.727005,6
VXC,Lichinga Airport,-13.274,35.2663,7
NME,Nightmute Airport,60.47100067,-164.701004,6
OLP,Olympic Dam Airport,-30.48500061,136.8769989,3
JPA,Presidente Castro Pinto International Airport,-7.145833015,-34.94861221,33
MEM,Memphis International Airport,35.04240036,-89.97669983,132
PYC,Playon Chico,8.617,-79.733,2
CCC,Jardines Del Rey Airport,22.46100044,-78.32839966,24
SVK,Silver Creek,16.733,-88.333,5
MAM,General Servando Canales International Airport,25.76989937,-97.52529907,4
TMC,Tambolaka Airport,-9.40972,119.244003,11
KJA,Yemelyanovo Airport,56.172901,92.493301,125
KMG,Kunming Changshui International Airport,25.1019444,102.9291667,825
EUX,F. D. Roosevelt Airport,17.49650002,-62.97940063,4
JIB,Djibouti-Ambouli Airport,11.54730034,43.15950012,49
YRS,Red Sucker Lake Airport,54.16719818,-93.55719757,3
DLC,Zhoushuizi Airport,38.96569824,121.5390015,453
NRL,North Ronaldsay Airport,59.36750031,-2.434439898,6
GZO,Nusatupe Airport,-8.097780228,156.8639984,12
TRD,Trondheim Airport V�rnes,63.4578018,10.9239998,93
HAJ,Hannover Airport,52.46110153,9.685079575,216
LTD,Ghadames East Airport,30.15169907,9.715310097,2
JSA,Jaisalmer Airport,26.88870049,70.86499786,3
IWK,Iwakuni Marine Corps Air Station,34.143902,132.235992,3
LNK,Lincoln Airport,40.85100174,-96.75920105,12
FBD,Fayzabad Airport,37.121101,70.518097,1
KOC,Koumac Airport,-20.54630089,164.2559967,4
SSJ,Sandnessj�en Airport (Stokka),65.95680237,12.46889973,9
TCT,Takotna,62.9927,-156.0682,2
IKA,Imam Khomeini International Airport,35.41609955,51.15219879,165
TBG,Tabubil Airport,-5.27861,141.225998,9
SZY,Olsztyn-Mazury Airport,53.481899,20.9377,5
PBZ,Plettenberg Bay Airport,-34.08816017,23.32872343,3
CID,The Eastern Iowa Airport,41.88470078,-91.71080017,40
CDP,Kadapa Airport,14.51,78.772778,3
GOQ,Golmud Airport,36.4006,94.786102,7
HKG,Hong Kong International Airport,22.308901,113.915001,915
RHI,Rhinelander Oneida County Airport,45.63119888,-89.46749878,4
VKG,Rach Gia Airport,9.958029972,105.1323795,2
LNA,Palm Beach County Park Airport,26.59300041,-80.08509827,2
LUP,Kalaupapa Airport,21.21100044,-156.973999,2
SMA,Santa Maria Airport,36.97140121,-25.17060089,7
ACK,Nantucket Memorial Airport,41.25310135,-70.06020355,13
RNA,Ulawa Airport,-9.860543583,161.9795465,4
HGH,Hangzhou Xiaoshan International Airport,30.22949982,120.4339981,739
ZAZ,Zaragoza Air Base,41.66619873,-1.04155004,38
CJB,Coimbatore International Airport,11.02999973,77.04340363,57
FKL,Venango Regional Airport,41.37789917,-79.86039734,4
KEJ,Kemerovo Airport,55.27009964,86.10720062,9
NCE,Nice-C�te d'Azur Airport,43.65840149,7.215869904,332
AGS,Augusta Regional At Bush Field,33.36989975,-81.96450043,16
MQF,Magnitogorsk International Airport,53.39310074,58.75569916,6
TRI,Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,19
CWB,Afonso Pena Airport,-25.5284996,-49.17580032,111
GST,Gustavus Airport,58.4253006,-135.7070007,6
AOE,Anadolu Airport,39.809898,30.5194,3
NAS,Lynden Pindling International Airport,25.03899956,-77.46620178,150
TQL,Tarko-Sale Airport,64.93080139,77.81809998,2
LYC,Lycksele Airport,64.5483017,18.71619987,8
WWK,Wewak International Airport,-3.583830118,143.6690063,13
YZY,Zhangye Ganzhou Airport,38.80189896,100.6750031,11
ZSA,San Salvador Airport,24.06329918,-74.52400208,11
BUN,Gerardo Tobar L�pez Airport,3.81963,-76.9898,4
MTT,Minatitl�n/Coatzacoalcos National Airport,18.10339928,-94.58070374,4
IUE,Niue International Airport,-19.07903099,-169.9255981,2
LUZ,Lublin Airport,51.240278,22.713611,23
TSH,Tshikapa Airport,-6.43833,20.794701,4
LAW,Lawton Fort Sill Regional Airport,34.56769943,-98.41660309,4
DOU,Dourados Airport,-22.2019,-54.926601,6
BMW,Bordj Badji Mokhtar Airport,21.375,0.923888981,3
TAP,Tapachula International Airport,14.79430008,-92.37000275,5
VLC,Valencia Airport,39.4893,-0.481625,236
RJH,Shah Mokhdum Airport,24.43720055,88.61650085,4
PTU,Platinum Airport,59.01139832,-161.8200073,2
CND,Mihail Kogalniceanu International Airport,44.36220169,28.48830032,3
VNS,Lal Bahadur Shastri Airport,25.45240021,82.85929871,49
RJK,Rijeka Airport,45.21689987,14.5703001,30
NQY,Newquay Cornwall Airport,50.44060135,-4.995409966,19
MLA,Malta International Airport,35.857498,14.4775,291
NGQ,Ngari Gunsa Airport,32.1,80.05305556,5
AIT,Aitutaki Airport,-18.83090019,-159.7640076,5
GVR,Coronel Altino Machado de Oliveira Airport,-18.89520073,-41.98220062,3
HRB,Taiping Airport,45.62340164,126.25,447
KOW,Ganzhou Airport,25.853333,114.778889,49
ACC,Kotoka International Airport,5.6051898,-0.166786,149
ATM,Altamira Airport,-3.253910065,-52.25400162,9
JSU,Maniitsoq Airport,65.41249847,-52.93939972,4
MMU,Morristown Municipal Airport,40.79940033,-74.41490173,4
SJO,Juan Santamaria International Airport,9.993860245,-84.20880127,184
THN,Trollh�ttan-V�nersborg Airport,58.31809998,12.34500027,3
HOU,William P Hobby Airport,29.64539909,-95.27890015,169
PAF,Pakuba,2.2022,31.5544,2
ZEM,Eastmain River Airport,52.22639847,-78.52249908,5
IPT,Williamsport Regional Airport,41.2417984,-76.9210968,4
YRB,Resolute Bay Airport,74.71690369,-94.9693985,4
XTL,Tadoule Lake Airport,58.7061,-98.512199,2
COR,Ingeniero Ambrosio Taravella Airport,-31.323601,-64.208,74
LPK,Lipetsk Airport,52.70280075,39.53779984,5
UCB,Ulanqab Jining Airport,41.129722,113.108056,5
OIR,Okushiri Airport,42.07170105,139.4329987,1
YSJ,Saint John Airport,45.31610107,-65.89029694,7
AMM,Queen Alia International Airport,31.72260094,35.99319839,283
HCR,Holy Cross Airport,62.18830109,-159.7749939,6
EIS,Terrance B. Lettsome International Airport,18.44479942,-64.54299927,32
PHB,Prefeito Doutor Jo�o Silva Filho Airport,-2.893749952,-41.73199844,5
TWB,Toowoomba Airport,-27.542801,151.916,8
BEB,Benbecula Airport,57.48109818,-7.362780094,6
DAU,Daru Airport,-9.086759567,143.2079926,8
MJM,Mbuji Mayi Airport,-6.121240139,23.56900024,5
SVD,Argyle International Airport,13.156695,-61.149945,13
TGG,Sultan Mahmud Airport,5.382639885,103.1029968,14
MVY,Martha's Vineyard Airport,41.39310074,-70.61430359,8
SIP,Simferopol International Airport,45.05220032,33.97510147,30
JKL,Kalymnos Airport,36.9632988,26.94059944,16
KSF,Kassel-Calden Airport,51.417273,9.384967,4
BXR,Bam Airport,29.08419991,58.45000076,3
YAP,Yap International Airport,9.49891,138.082993,4
TDX,Trat Airport,12.27460003,102.3190002,2
TLN,Toulon-Hy�res Airport,43.09730148,6.146029949,18
AUU,Aurukun Airport,-13.354067,141.72065,8
URE,Kuressaare Airport,58.22990036,22.5095005,2
HNM,Hana Airport,20.79560089,-156.0140076,2
ZGU,Gaua Island Airport,-14.21809959,167.5870056,6
SHR,Sheridan County Airport,44.76919937,-106.9800034,3
CSH,Solovki Airport,65.02999878,35.73333359,2
LRH,La Rochelle-�le de R� Airport,46.17919922,-1.195279956,25
CEK,Chelyabinsk Balandino Airport,55.305801,61.5033,64
LCQ,Lake City Gateway Airport,30.18199921,-82.57689667,2
MWX,Muan International Airport,34.991406,126.382814,25
JUB,Juba International Airport,4.872010231,31.60110092,29
LXG,Luang Namtha Airport,20.966999,101.400002,3
MOL,Molde Airport,62.74470139,7.262499809,17
NVI,Navoi Airport,40.11719894,65.17079926,19
HRL,Valley International Airport,26.22850037,-97.65440369,18
CLJ,Cluj-Napoca International Airport,46.78519821,23.68619919,72
BJM,Bujumbura International Airport,-3.324019909,29.31850052,34
GUB,Guerrero Negro Airport,28.0261,-114.024002,3
VXO,V�xj� Kronoberg Airport,56.92910004,14.72799969,18
RRR,Raroia Airport,-16.045,-142.476944,2
CFN,Donegal Airport,55.0442009,-8.340999603,7
MHH,Leonard M Thompson International Airport,26.5114,-77.083503,30
EZE,Ministro Pistarini International Airport,-34.8222,-58.5358,222
PMV,Del Caribe Santiago Mari�o International Airport,10.91260338,-63.96659851,53
NGO,Chubu Centrair International Airport,34.85839844,136.8049927,239
DKR,L�opold S�dar Senghor International Airport,14.73970032,-17.49020004,134
DIN,Dien Bien Phu Airport,21.39749908,103.0080032,2
RGA,Hermes Quijada International Airport,-53.7777,-67.7494,4
